x,y,t,type,id
933,154,1436126021985,m,402
933,156,1436126021993,m,402
933,158,1436126022010,m,402
934,158,1436126022017,m,402
934,158,1436126022025,m,402
933,158,1436126022241,m,402
931,159,1436126022249,m,402
929,160,1436126022257,m,402
927,160,1436126022265,m,402
924,161,1436126022273,m,402
922,161,1436126022281,m,402
918,162,1436126022289,m,402
914,162,1436126022297,m,402
908,162,1436126022305,m,402
902,163,1436126022313,m,402
894,163,1436126022321,m,402
885,163,1436126022329,m,402
873,163,1436126022337,m,402
862,163,1436126022345,m,402
850,164,1436126022353,m,402
837,164,1436126022361,m,402
823,164,1436126022369,m,402
807,164,1436126022377,m,402
791,164,1436126022385,m,402
773,164,1436126022393,m,402
756,164,1436126022401,m,402
738,164,1436126022410,m,402
721,164,1436126022417,m,402
703,164,1436126022425,m,402
688,164,1436126022433,m,402
672,164,1436126022441,m,402
656,163,1436126022449,m,402
640,163,1436126022457,m,402
624,163,1436126022465,m,402
607,163,1436126022473,m,402
589,163,1436126022481,m,402
570,161,1436126022489,m,402
551,159,1436126022497,m,402
530,159,1436126022505,m,402
509,159,1436126022513,m,402
488,159,1436126022521,m,402
471,158,1436126022529,m,402
453,158,1436126022537,m,402
439,158,1436126022545,m,402
425,158,1436126022553,m,402
411,156,1436126022561,m,402
397,156,1436126022569,m,402
383,156,1436126022577,m,402
368,156,1436126022585,m,402
354,156,1436126022593,m,402
338,156,1436126022601,m,402
323,156,1436126022609,m,402
307,156,1436126022617,m,402
293,156,1436126022625,m,402
278,156,1436126022633,m,402
266,156,1436126022641,m,402
257,156,1436126022649,m,402
249,156,1436126022657,m,402
244,156,1436126022665,m,402
240,156,1436126022673,m,402
239,156,1436126022681,m,402
239,157,1436126022689,m,402
238,157,1436126022761,m,402
238,157,1436126022938,m,402
237,157,1436126022945,m,402
237,158,1436126022953,m,402
237,158,1436126023130,m,402
236,159,1436126023137,m,402
236,161,1436126023145,m,402
235,161,1436126023153,m,402
235,163,1436126023161,m,402
235,164,1436126023169,m,402
234,165,1436126023177,m,402
234,167,1436126023185,m,402
234,168,1436126023193,m,402
234,169,1436126023201,m,402
234,170,1436126023209,m,402
234,172,1436126023226,m,402
233,172,1436126023233,m,402
233,173,1436126023241,m,402
233,173,1436126023249,m,402
233,175,1436126023257,m,402
233,176,1436126023265,m,402
233,178,1436126023273,m,402
232,179,1436126023281,m,402
232,181,1436126023289,m,402
231,183,1436126023297,m,402
231,184,1436126023305,m,402
230,186,1436126023313,m,402
230,188,1436126023321,m,402
230,189,1436126023330,m,402
230,191,1436126023337,m,402
230,193,1436126023345,m,402
230,195,1436126023353,m,402
229,197,1436126023361,m,402
229,199,1436126023369,m,402
228,202,1436126023377,m,402
228,203,1436126023385,m,402
228,206,1436126023393,m,402
228,208,1436126023401,m,402
228,209,1436126023409,m,402
228,211,1436126023417,m,402
228,213,1436126023425,m,402
228,216,1436126023445,m,402
228,218,1436126023449,m,402
228,219,1436126023457,m,402
228,221,1436126023465,m,402
228,223,1436126023473,m,402
228,224,1436126023481,m,402
228,226,1436126023489,m,402
228,227,1436126023497,m,402
228,228,1436126023505,m,402
228,229,1436126023513,m,402
228,231,1436126023529,m,402
228,232,1436126023545,m,402
228,233,1436126023587,m,402
228,234,1436126023617,m,402
228,235,1436126023633,m,402
228,235,1436126023641,m,402
228,236,1436126023649,m,402
228,237,1436126023665,m,402
228,238,1436126023673,m,402
228,238,1436126023681,m,402
228,239,1436126023703,m,402
229,239,1436126023713,m,402
229,240,1436126023721,m,402
229,241,1436126023729,m,402
230,242,1436126023745,m,402
231,242,1436126023761,m,402
231,243,1436126023769,m,402
232,243,1436126023785,m,402
232,243,1436126023793,m,402
236,245,1436126023833,m,402
237,245,1436126023834,m,402
240,246,1436126023841,m,402
243,246,1436126023849,m,402
247,246,1436126023858,m,402
251,247,1436126023865,m,402
257,247,1436126023875,m,402
262,247,1436126023881,m,402
268,248,1436126023889,m,402
273,248,1436126023897,m,402
279,249,1436126023905,m,402
284,249,1436126023913,m,402
290,251,1436126023921,m,402
296,252,1436126023929,m,402
302,252,1436126023937,m,402
308,252,1436126023945,m,402
314,253,1436126023953,m,402
321,255,1436126023961,m,402
327,255,1436126023969,m,402
333,256,1436126023977,m,402
339,258,1436126023985,m,402
346,258,1436126023993,m,402
353,258,1436126024001,m,402
356,258,1436126024009,m,402
360,258,1436126024017,m,402
365,259,1436126024025,m,402
370,259,1436126024033,m,402
375,259,1436126024041,m,402
379,260,1436126024049,m,402
384,260,1436126024057,m,402
389,260,1436126024065,m,402
394,260,1436126024073,m,402
398,262,1436126024081,m,402
403,262,1436126024089,m,402
408,262,1436126024097,m,402
413,263,1436126024105,m,402
418,263,1436126024113,m,402
422,264,1436126024121,m,402
427,264,1436126024129,m,402
431,266,1436126024137,m,402
436,266,1436126024145,m,402
442,266,1436126024153,m,402
448,267,1436126024161,m,402
453,268,1436126024169,m,402
460,268,1436126024177,m,402
466,268,1436126024185,m,402
472,268,1436126024193,m,402
478,268,1436126024201,m,402
482,268,1436126024209,m,402
485,268,1436126024218,m,402
488,268,1436126024225,m,402
492,268,1436126024233,m,402
495,268,1436126024241,m,402
498,268,1436126024249,m,402
501,268,1436126024257,m,402
504,268,1436126024265,m,402
508,269,1436126024273,m,402
509,269,1436126024281,m,402
511,269,1436126024289,m,402
512,269,1436126024297,m,402
513,269,1436126024305,m,402
513,269,1436126024313,m,402
514,269,1436126024321,m,402
515,269,1436126024329,m,402
517,269,1436126024345,m,402
518,269,1436126024361,m,402
520,269,1436126024369,m,402
522,269,1436126024380,m,402
523,269,1436126024385,m,402
525,269,1436126024393,m,402
528,269,1436126024401,m,402
529,269,1436126024409,m,402
531,270,1436126024417,m,402
533,270,1436126024425,m,402
534,270,1436126024433,m,402
535,270,1436126024441,m,402
537,270,1436126024449,m,402
538,270,1436126024457,m,402
540,270,1436126024465,m,402
543,270,1436126024473,m,402
544,271,1436126024481,m,402
547,271,1436126024489,m,402
549,271,1436126024497,m,402
551,271,1436126024505,m,402
553,271,1436126024513,m,402
555,272,1436126024521,m,402
557,272,1436126024529,m,402
558,272,1436126024545,m,402
559,272,1436126024569,m,402
559,273,1436126024585,m,402
560,273,1436126024593,m,402
561,273,1436126024609,m,402
563,273,1436126024617,m,402
563,273,1436126024625,m,402
564,273,1436126024633,m,402
566,274,1436126024641,m,402
568,274,1436126024649,m,402
568,275,1436126024657,m,402
569,275,1436126024665,m,402
570,276,1436126024673,m,402
573,276,1436126024681,m,402
574,277,1436126024689,m,402
576,277,1436126024697,m,402
578,278,1436126024705,m,402
578,278,1436126024713,m,402
580,278,1436126024722,m,402
581,279,1436126024729,m,402
582,279,1436126024737,m,402
583,280,1436126024745,m,402
584,280,1436126024753,m,402
585,282,1436126024761,m,402
586,282,1436126024769,m,402
587,283,1436126024777,m,402
588,283,1436126024785,m,402
588,284,1436126024793,m,402
589,284,1436126024801,m,402
590,285,1436126024809,m,402
591,286,1436126024817,m,402
591,287,1436126024825,m,402
592,288,1436126024833,m,402
593,289,1436126024841,m,402
593,291,1436126024849,m,402
594,293,1436126024857,m,402
595,295,1436126024865,m,402
595,297,1436126024873,m,402
597,298,1436126024881,m,402
597,299,1436126024889,m,402
598,301,1436126024897,m,402
598,302,1436126024905,m,402
598,303,1436126024913,m,402
598,305,1436126024922,m,402
598,307,1436126024929,m,402
598,309,1436126024937,m,402
598,312,1436126024945,m,402
598,314,1436126024953,m,402
598,316,1436126024961,m,402
598,318,1436126024969,m,402
596,321,1436126024977,m,402
596,323,1436126024985,m,402
595,324,1436126024993,m,402
594,325,1436126025001,m,402
593,327,1436126025009,m,402
593,328,1436126025017,m,402
591,330,1436126025025,m,402
589,332,1436126025033,m,402
588,334,1436126025041,m,402
586,336,1436126025049,m,402
583,338,1436126025057,m,402
582,340,1436126025065,m,402
579,342,1436126025073,m,402
576,343,1436126025081,m,402
573,345,1436126025089,m,402
569,346,1436126025097,m,402
567,347,1436126025105,m,402
563,347,1436126025113,m,402
558,347,1436126025121,m,402
553,347,1436126025129,m,402
548,346,1436126025137,m,402
542,343,1436126025145,m,402
537,340,1436126025153,m,402
532,337,1436126025161,m,402
527,330,1436126025169,m,402
523,323,1436126025177,m,402
519,317,1436126025185,m,402
518,310,1436126025193,m,402
518,304,1436126025201,m,402
518,300,1436126025209,m,402
518,295,1436126025217,m,402
520,290,1436126025225,m,402
522,285,1436126025233,m,402
527,282,1436126025241,m,402
532,278,1436126025249,m,402
536,277,1436126025257,m,402
541,277,1436126025265,m,402
543,277,1436126025273,m,402
545,277,1436126025281,m,402
547,278,1436126025297,m,402
548,279,1436126025305,m,402
548,281,1436126025313,m,402
548,284,1436126025321,m,402
548,290,1436126025329,m,402
548,295,1436126025337,m,402
548,301,1436126025345,m,402
547,307,1436126025353,m,402
543,313,1436126025361,m,402
540,319,1436126025369,m,402
535,325,1436126025377,m,402
528,331,1436126025385,m,402
521,336,1436126025393,m,402
516,338,1436126025401,m,402
510,339,1436126025409,m,402
507,339,1436126025417,m,402
506,339,1436126025433,m,402
505,338,1436126025442,m,402
505,335,1436126025449,m,402
504,332,1436126025457,m,402
504,328,1436126025465,m,402
506,323,1436126025473,m,402
507,318,1436126025481,m,402
509,313,1436126025489,m,402
513,308,1436126025497,m,402
517,305,1436126025506,m,402
525,302,1436126025513,m,402
533,302,1436126025521,m,402
539,302,1436126025529,m,402
547,302,1436126025537,m,402
548,303,1436126025545,m,402
549,304,1436126025553,m,402
549,305,1436126025561,m,402
550,307,1436126025569,m,402
550,312,1436126025591,m,402
548,315,1436126025593,m,402
545,318,1436126025601,m,402
540,321,1436126025609,m,402
535,326,1436126025617,m,402
530,329,1436126025625,m,402
525,331,1436126025633,m,402
520,333,1436126025642,m,402
517,333,1436126025649,m,402
515,333,1436126025657,m,402
515,331,1436126025676,m,402
516,328,1436126025681,m,402
518,323,1436126025689,m,402
522,316,1436126025697,m,402
528,309,1436126025705,m,402
536,305,1436126025714,m,402
543,301,1436126025721,m,402
548,299,1436126025729,m,402
549,298,1436126025737,m,402
550,298,1436126025745,m,402
549,301,1436126025777,m,402
548,304,1436126025786,m,402
545,308,1436126025793,m,402
542,313,1436126025801,m,402
537,318,1436126025809,m,402
528,323,1436126025817,m,402
520,328,1436126025825,m,402
512,332,1436126025833,m,402
507,332,1436126025841,m,402
503,333,1436126025849,m,402
503,332,1436126025873,m,402
503,328,1436126025881,m,402
507,321,1436126025889,m,402
511,313,1436126025897,m,402
518,307,1436126025905,m,402
525,301,1436126025913,m,402
533,297,1436126025921,m,402
540,295,1436126025929,m,402
543,295,1436126025938,m,402
544,295,1436126025945,m,402
545,296,1436126025953,m,402
546,298,1436126025961,m,402
547,301,1436126025969,m,402
547,304,1436126025977,m,402
547,308,1436126025985,m,402
547,313,1436126025993,m,402
545,318,1436126026001,m,402
542,324,1436126026009,m,402
538,328,1436126026017,m,402
533,333,1436126026025,m,402
528,338,1436126026033,m,402
525,338,1436126026041,m,402
523,338,1436126026049,m,402
523,337,1436126026073,m,402
524,331,1436126026081,m,402
530,320,1436126026089,m,402
536,309,1436126026097,m,402
542,302,1436126026105,m,402
549,296,1436126026113,m,402
557,290,1436126026121,m,402
564,290,1436126026129,m,402
568,289,1436126026137,m,402
568,289,1436126026145,m,402
568,290,1436126026153,m,402
569,293,1436126026161,m,402
569,297,1436126026169,m,402
568,302,1436126026177,m,402
567,308,1436126026186,m,402
563,315,1436126026193,m,402
559,322,1436126026201,m,402
554,328,1436126026209,m,402
549,333,1436126026217,m,402
544,337,1436126026225,m,402
538,341,1436126026233,m,402
538,341,1436126026241,m,402
538,340,1436126026257,m,402
538,338,1436126026265,m,402
538,333,1436126026273,m,402
540,325,1436126026281,m,402
543,313,1436126026289,m,402
548,303,1436126026297,m,402
554,296,1436126026305,m,402
560,290,1436126026313,m,402
565,288,1436126026321,m,402
569,287,1436126026329,m,402
570,287,1436126026337,m,402
570,288,1436126026345,m,402
570,290,1436126026353,m,402
571,293,1436126026361,m,402
571,298,1436126026369,m,402
569,303,1436126026377,m,402
568,308,1436126026385,m,402
566,313,1436126026393,m,402
561,318,1436126026401,m,402
556,323,1436126026409,m,402
551,325,1436126026417,m,402
546,327,1436126026425,m,402
543,327,1436126026433,m,402
539,327,1436126026441,m,402
539,326,1436126026457,m,402
539,323,1436126026465,m,402
539,318,1436126026473,m,402
543,312,1436126026481,m,402
547,305,1436126026489,m,402
553,298,1436126026497,m,402
560,294,1436126026505,m,402
568,290,1436126026513,m,402
573,288,1436126026521,m,402
577,288,1436126026529,m,402
578,288,1436126026537,m,402
578,290,1436126026545,m,402
578,293,1436126026553,m,402
574,300,1436126026561,m,402
570,307,1436126026569,m,402
563,313,1436126026577,m,402
559,321,1436126026585,m,402
553,327,1436126026593,m,402
547,331,1436126026601,m,402
541,334,1436126026609,m,402
540,336,1436126026617,m,402
540,335,1436126026641,m,402
541,333,1436126026649,m,402
543,327,1436126026657,m,402
548,320,1436126026665,m,402
554,315,1436126026673,m,402
561,309,1436126026681,m,402
568,308,1436126026689,m,402
573,308,1436126026697,m,402
577,308,1436126026705,m,402
580,311,1436126026713,m,402
583,316,1436126026721,m,402
585,321,1436126026729,m,402
587,326,1436126026737,m,402
587,334,1436126026745,m,402
589,339,1436126026753,m,402
591,344,1436126026761,m,402
591,349,1436126026769,m,402
591,353,1436126026777,m,402
591,353,1436126026785,m,402
591,354,1436126026793,m,402
591,355,1436126026937,m,402
591,356,1436126026945,m,402
590,357,1436126026953,m,402
590,358,1436126026961,m,402
590,359,1436126026977,m,402
589,360,1436126026985,m,402
589,361,1436126026993,m,402
589,363,1436126027009,m,402
588,363,1436126027017,m,402
588,364,1436126027025,m,402
588,366,1436126027033,m,402
588,368,1436126027041,m,402
588,370,1436126027049,m,402
588,371,1436126027057,m,402
588,373,1436126027065,m,402
588,373,1436126027073,m,402
588,375,1436126027081,m,402
587,376,1436126027089,m,402
587,378,1436126027097,m,402
587,379,1436126027105,m,402
586,380,1436126027113,m,402
586,381,1436126027121,m,402
586,382,1436126027129,m,402
586,383,1436126027137,m,402
586,383,1436126027145,m,402
586,384,1436126027153,m,402
586,385,1436126027161,m,402
586,386,1436126027193,m,402
585,386,1436126027201,m,402
585,387,1436126027209,m,402
585,388,1436126027314,m,402
